MoleculeID,FoundBy,MolWeight,nbAtoms,nbHeavyAtoms,nbC,nbO,nbN,nbAromAtom,nbRing,nbHeteroRing,Sp3Sp2HybRatio,nbRotBd,nbHBdAcc,ndHBdDon,nbLipinskiFailures,TopoPolSurfAir,MolarRefract,CombDipolPolariz,LogP_pred,LogP_predRange,AD_LogP,AD_index_LogP,Conf_index_LogP,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,BP_pred,BP_predRange,AD_BP,AD_index_BP,Conf_index_BP,LogVP_pred,VP_predRange,AD_VP,AD_index_VP,Conf_index_VP,LogWS_pred,WS_predRange,AD_WS,AD_index_WS,Conf_index_WS,LogHL_pred,HL_predRange,AD_HL,AD_index_HL,Conf_index_HL,RT_pred,AD_RT,AD_index_RT,Conf_index_RT,RT_predRange,LogKOA_pred,KOA_predRange,AD_KOA,AD_index_KOA,Conf_index_KOA,ionization,pKa_a_pred,pKa_a_predRange,pKa_b_pred,pKa_b_predRange,AD_pKa,AD_index_pKa,Conf_index_pKa,LogD55_pred,LogD55_predRange,LogD74_pred,LogD74_predRange,AD_LogD,AD_index_LogD,Conf_index_LogD,LogOH_pred,LogOH_predRange,AD_AOH,AD_index_AOH,Conf_index_AOH,LogBCF_pred,BCF_predRange,AD_BCF,AD_index_BCF,Conf_index_BCF,BioDeg_LogHalfLife_pred,BioDeg_predRange,AD_BioDeg,AD_index_BioDeg,Conf_index_BioDeg,ReadyBiodeg_pred,AD_ReadyBiodeg,AD_index_ReadyBiodeg,Conf_index_ReadyBiodeg,LogKM_pred,KM_predRange,AD_KM,AD_index_KM,Conf_index_KM,LogKoc_pred,Koc_predRange,AD_Koc,AD_index_Koc,Conf_index_Koc
DTXSID4034609,DTXSID,435.9387064,30,26,12,1,4,11,2,1,0.181818182,4,5,1,0,103.39,46.9574,3.629,4,[3.92:4],1,0.998,0.813,200,[198:202],1,0.998,0.809,393,[250:554],1,0.264,0.225,-8.56,[-8.64:-8.48],1,0.998,0.958,-5.21,[-5.21:-5.18],1,0.998,0.943,-8.86,[-10.6:-7.12],0,0.309,0.336,20,1,0.998,0.931,[19.81:20.19],10.54,[9.06:12.02],0,0.544,0.476,1,7.36,[2.99:11.73],NaN,NA,1,0.28,0.222,3.99,[2.91:5.07],3.68,[0.73:6.63],1,0.639,0.5175,-10.84,[-10.96:-10.65],0,0.189,0.6,0.71,[0.02:1.4],1,0.261,0.458,0.55,[0.49:0.6],0,0.266,0.707,0,1,0.294726998,0.647363499,-0.21,[-0.25:-0.17],1,0.998,0.843,2.61,[1.81:3.39],1,0.35,0.424
DTXSID4052712,DTXSID,224.1177458,35,14,9,4,0,0,0,0,1,9,4,0,0,54.57,51.5762,1.44,1.87,[1.81:1.93],1,0.998,0.975,-56,[-77:-35],1,0.733,0.742,252,[250:254],1,0.998,0.911,-1.96,[-3:-0.68],1,0.641,0.586,-1.54,[-1.54:-1.5],1,0.998,0.923,-6.17,[-6.28:-6.06],1,0.998,0.848,15.66,1,0.418,0.465,[10.74:19.36],7.26,[6.79:7.84],1,0.979,0.798,0,NaN,NA,NaN,NA,0,0,0,1.87,[1.81:1.93],1.87,[1.81:1.93],0,0.499,0.4875,-10.34,[-10.47:-10.21],1,0.415,0.686,0.15,[-0.15:0.45],1,0.379,0.644,0.57,[0.48:0.68],0,0.083,0.586,0,1,0.577094808,0.788547404,-0.86,[-1.3:-0.42],1,0.438,0.595,2.22,[2.02:2.4],1,0.502,0.712
DTXSID4059916,DTXSID,213.9864768,14,13,4,2,0,0,0,0,0.75,3,2,1,0,37.3,22.9899,0.152,1.43,[1.38:1.48],1,0.998,0.842,-18,[-24:-12],1,0.998,0.775,121,[120:122],1,0.998,0.955,1.53,[1.48:1.58],1,0.998,0.828,-2.68,[-2.76:-2.6],1,0.998,0.926,-4.18,[-5.95:-2.04],0,0.384,0.365,2.78,1,0.998,0.931,[2.61:2.95],3.46,[2.77:4.15],1,0.946,0.785,1,-0.21,[-4.06:3.64],NaN,NA,0,0.235,0.248,-4.28,[-5.89:-2.67],-6.18,[-9.68:-2.68],0,0.6165,0.545,-12.1,[-12.88:-11.32],0,0.35,0.431,0.74,[0.52:0.96],0,0.284,0.642,0.65,[0.48:0.9],0,0.266,0.568,0,0,0.281108317,0.640554159,-1.14,[-1.35:-0.93],0,0.35,0.631,1.95,[1.11:2.79],1,0.479,0.456
DTXSID40872703,DTXSID,403.8047011,23,16,12,1,0,12,2,0,0,2,0,0,1,9.23,27.4164,1.676,5.73,[5.69:5.77],1,0.998,0.96,36,[20:62],1,0.999,0.782,374,[306:440],1,0.6,0.47,-4.81,[-4.81:-5],1,0.998,0.999,-6.74,[-7.29:-6.29],1,0.825,0.728,-4.15,[-4.88:-3.42],1,0.783,0.68,25.91,1,0.475,0.599,[23.35:28.47],9.84,[9.68:10],1,0.99,0.906,0,NaN,NA,NaN,NA,0,0,0,5.73,[5.69:5.77],5.73,[5.69:5.77],0,0.499,0.48,-11.24,[-11.92:-10.56],1,0.578,0.593,5.72,[5.17:6.27],1,0.84,0.698,1.38,[1.09:1.64],1,0.453,0.614,0,1,0.368942246,0.490758179,1.38,[1.06:1.7],1,0.624,0.692,5.19,[4.78:5.6],1,0.508,0.606
DTXSID40873795,DTXSID,444.1532657,56,32,22,8,2,6,4,0,0.5,2,9,4,0,175.3,82.1862,4.062,-1.29,[-1.3:-1.2],1,0.998,0.804,206,[178:234],0,0.57,0.629,275,[220:360],0,0.221,0.458,-10.71,[-13.49:-8],0,0.284,0.247,-3.02,[-3.03:-2.96],1,0.998,0.858,-12.02,[-15.37:-8.67],0,0.174,0.1,3.84,1,0.351,0.45,[1.72:8.7],9.45,[7.71:11.19],0,0.113,0.337,1,7.58,[7.44:7.72],NaN,NA,0,0.276,0.714,-1.29,[-6.57:3.99],-1.51,[-8.69:5.67],0,0.637,0.759,-10.14,[-10.64:-9.64],0,0.086,0.527,0.27,[-0.07:0.61],0,0.21,0.591,2.17,[1.75:2.55],0,0.167,0.427,0,1,0.232585318,0.461784162,-0.4,[-1.24:0.44],0,0.118,0.323,2.75,[1.55:3.95],0,0.134,0.233
DTXSID50184485,DTXSID,221.9615508,20,11,4,4,0,0,0,0,1,6,4,1,0,65.57,42.0163,1.891,0.53,[-0.72:1.78],1,0.468,0.466,138,[31:245],1,0.345,0.262,157,[107:207],1,0.467,0.653,-2.18,[-4.65:0.29],1,0.57,0.4,-0.72,[-1.54:0.1],1,0.476,0.53,-9.9,[-12.6:-7.2],1,0.539,0.278,0,0,0.397,0.626,NA,8.69,[7.47:9.9],1,0.76,0.578,1,NaN,NA,3.47,[2.69:4.25],1,0.327,0.664,0.53,[-0.72:1.78],0.53,[-0.72:1.78],1,0.3975,0.565,-10.69,[-11.02:-10.36],1,0.449,0.656,0.61,[0.39:0.83],1,0.285,0.63,0.62,[0.48:0.81],0,0.091,0.554,0,1,0.345841481,0.518412244,-1.12,[-1.34:-0.9],1,0.415,0.65,1.84,[0.87:2.81],1,0.461,0.404
DTXSID5021411,DTXSID,283.9538785,26,14,6,4,0,0,0,0,1,9,4,0,0,54.57,56.1287,1.911,1.44,[1.38:1.5],1,0.998,0.854,-35,[-37:-33],1,0.998,0.919,330,[327:330],1,0.998,0.834,-1.21,[-1.27:-1.15],1,0.998,0.827,-1.61,[-1.61:-1.58],1,0.998,0.971,-7.29,[-7.87:-6.71],1,0.602,0.633,12.24,1,0.998,0.878,[12.04:12.44],8.41,[8.29:8.55],1,0.954,0.921,0,NaN,NA,NaN,NA,0,0,0,1.44,[1.38:1.5],1.44,[1.38:1.5],0,0.499,0.427,-10.54,[-10.88:-10.2],1,0.437,0.647,0.11,[0.09:0.13],1,0.998,0.918,0.57,[0.48:0.68],0,0.078,0.584,0,1,0.321167048,0.506075027,-0.66,[-0.69:-0.63],1,0.998,0.905,1.16,[0.76:1.56],1,0.587,0.637
DTXSID5021758,DTXSID,398.2433402,65,26,18,7,0,0,0,0,1,21,7,0,1,82.26,93.4415,1.995,3.75,[3.69:3.81],1,0.998,0.89,-70,[-72:-68],1,0.998,0.849,208,[102:314],1,0.52,0.49,-6.84,[-6.98:-6.7],1,0.998,0.736,-2.56,[-2.62:-2.5],1,0.998,0.894,-8.67,[-10.18:-7.16],1,0.405,0.398,21.89,1,0.42,0.51,[17.9:25.88],11.73,[11.46:12],1,0.909,0.819,0,NaN,NA,NaN,NA,0,0,0,3.75,[3.69:3.81],3.75,[3.69:3.81],0,0.499,0.445,-10.76,[-10.96:-10.55],0,0.226,0.615,0.76,[0.74:0.78],1,0.998,0.899,0.57,[0.48:0.68],0,0.063,0.582,0,1,0.40830635,0.704153175,0.89,[-0.18:1.96],0,0.279,0.267,4.09,[3.4:4.78],1,0.299,0.441
DTXSID5026259,DTXSID,326.0008287,35,17,9,4,0,0,0,0,1,9,4,0,0,54.57,69.8819,1.794,2.59,[2.53:2.65],1,0.998,0.83,-40,[-41:-39],1,0.998,0.987,323,[323:325],1,0.999,0.988,-2.19,[-3.91:-0.47],1,0.57,0.503,-2.44,[-2.53:-2.35],1,0.998,0.847,-8.27,[-9.26:-7.31],1,0.575,0.566,17.12,1,0.419,0.467,[11.6:22.64],8.85,[8.65:9.05],1,0.964,0.908,0,NaN,NA,NaN,NA,0,0,0,2.59,[2.53:2.65],2.59,[2.53:2.65],0,0.499,0.415,-10.63,[-10.91:-10.35],1,0.366,0.626,0.9,[0.87:0.93],1,0.998,0.88,0.57,[0.48:0.68],0,0.08,0.588,0,1,0.33231917,0.511651088,-1.31,[-1.31:-1.28],1,0.998,0.842,2.23,[1.97:2.49],1,0.494,0.666
DTXSID5030030,DTXSID,299.9502689,18,17,4,3,0,0,0,0,1,4,3,1,0,62.75,31.9673,1.413,3.38,[2.88:3.99],1,0.544,0.627,173,[102:244],1,0.418,0.382,211,[210:212],1,0.998,0.97,-7.94,[-8:-7.58],1,0.998,0.68,-2.14,[-2.77:-1.51],1,0.999,0.752,-3.92,[-5.04:-2.72],0,0.132,0.37,5.12,1,0.998,0.91,[4.9:5.34],4.16,[3.78:4.54],1,0.962,0.843,1,-1.61,[-5.78:2.56],NaN,NA,0,0.21,0.218,-3.73,[-4.46:-3],-5.63,[-8.24:-3.02],0,0.377,0.4225,-14.66,[-15.7:-13.62],0,0.264,0.311,0.8,[0.63:0.97],0,0.251,0.649,0.65,[0.48:0.89],0,0.268,0.569,0,0,0.219426129,0.609713064,-1.08,[-1.35:-0.81],0,0.246,0.574,2.69,[1.95:3.3],0,0.404,0.446
DTXSID50448655,DTXSID,715.4467494,23,20,12,1,0,12,2,0,0,2,0,0,1,9.23,61.8128,2.124,8.15,[7.81:8.49],1,0.689,0.728,172,[154:190],1,0.913,0.8,471,[425:517],0,0.264,0.373,-8.67,[-9:-8.07],1,0.797,0.704,-8.47,[-8.87:-7.8],1,0.834,0.687,-6.07,[-6.98:-5.16],0,0.54,0.597,49.09,0,0.098,0.443,[45.74:27.99],11.69,[11.41:11.97],1,0.628,0.723,0,NaN,NA,NaN,NA,0,0,0,8.15,[7.81:8.49],8.15,[7.81:8.49],0,0.3445,0.364,-12.03,[-12.38:-11.68],1,0.53,0.647,5.81,[5.5:6.12],1,0.562,0.719,2.07,[1.65:2.49],0,0.348,0.552,0,0,0.16668999,0.583344995,1.73,[1.5:1.96],1,0.592,0.715,5.48,[4.71:6.25],1,0.307,0.409
DTXSID5062760,DTXSID,584.9902585,43,35,12,4,1,0,0,0,0.916666667,12,5,1,2,83.06,72.6333,0.509,4.27,[2.43:6.11],1,0.43,0.273,107,[67:147],0,0.365,0.531,100,[100:101],1,0.999,0.99,-4.51,[-5.56:-3.46],1,0.535,0.54,-4.97,[-6.45:-3.49],0,0.389,0.417,-3.17,[-5:-1.34],0,0.129,0.272,24.22,1,0.383,0.561,[21.98:22.75],7.71,[6.23:9.19],1,0.743,0.532,1,-0.57,[-1.04:-0.1],NaN,NA,0,0.173,0.645,-1.8,[-4.99:1.39],-3.7,[-8.79:1.39],0,0.3015,0.459,-11.66,[-12.56:-10.86],0,0.131,0.421,1.43,[0.51:2.88],0,0.154,0.204,0.65,[0.48:0.9],0,0.213,0.55,0,0,0.232507958,0.616253979,0.49,[-0.92:1.9],0,0.145,0.116,4.91,[4.42:5.35],0,0.232,0.491
DTXSID50869644,DTXSID,419.9437918,29,25,12,0,4,11,2,1,0.181818182,4,4,1,0,92.41,45.5857,2.383,2.91,[1.78:4],1,0.432,0.43,155,[116:194],1,0.375,0.503,274,[240:315],1,0.303,0.483,-8.63,[-10.4:-7],1,0.413,0.417,-5.46,[-6.22:-4.7],1,0.423,0.567,-7.19,[-9.31:-5.07],1,0.313,0.307,21.56,1,0.998,0.982,[21.4:21.72],11.25,[9.97:12.06],1,0.802,0.574,1,NaN,NA,0.29,[-1.4:1.98],1,0.249,0.491,2.91,[1.78:4.04],2.91,[1.78:4.04],1,0.3405,0.4605,-10.84,[-10.96:-10.66],0,0.2,0.603,1.51,[0.42:2.6],1,0.263,0.364,0.67,[0.3:1.08],0,0.227,0.515,0,1,0.261295853,0.630647926,0.07,[-0.53:0.67],1,0.47,0.499,2.71,[2.04:3.38],1,0.376,0.435
DTXSID6020802,DTXSID,126.0653942,15,9,3,0,6,6,1,1,0,0,6,3,0,116.73,12.6663,2.866,-1.37,[-1.54:-1.2],1,0.998,0.729,354,[351:354],1,0.998,0.773,355,[347:363],0,0.275,0.669,-9.44,[-9:-9.32],1,0.998,0.739,-1.56,[-1.66:-1.55],1,0.998,0.795,-10.39,[-13.24:-7.54],0,0.353,0.186,0,0,0.418,0.674,NA,8.32,[7.44:9.27],0,0.19,0.451,1,NaN,NA,5.74,[5.74:5.74],1,0.999,0.864,-1.81,[-1.98:-1.64],-1.38,[-1.55:-1.21],1,0.9985,0.7965,-10.73,[-11.07:-10.39],1,0.398,0.594,0.58,[0.57:0.59],1,0.998,0.937,0.65,[0.3:1],1,0.526,0.581,0,1,0.328921244,0.664460622,-0.84,[-1.17:-0.52],0,0.28,0.566,1.66,[0.84:2.48],1,0.403,0.43
DTXSID6022923,DTXSID,295.016684,30,19,14,2,1,12,2,0,0.071428571,4,3,2,0,49.33,26.2997,2.1,4.52,[4.51:4.58],1,0.998,0.902,246,[217:275],1,0.664,0.646,412,[290:534],1,0.462,0.416,-7.21,[-7.38:-7.04],1,0.998,0.925,-5.21,[-5.37:-5.05],1,0.998,0.803,-9.79,[-10.45:-9.01],1,0.501,0.568,14.19,1,0.998,0.852,[13.86:14.52],9.3,[7.57:11.03],0,0.298,0.402,1,4.08,[1.6:6.56],NaN,NA,1,0.576,0.392,3.08,[0.12:6.04],1.2,[-3.66:6.06],1,0.787,0.647,-10.86,[-11.06:-10.66],1,0.26,0.618,0.55,[0.3:0.8],1,0.304,0.631,0.67,[0.3:1.08],0,0.276,0.532,0,1,0.473555182,0.582269094,-0.37,[-0.99:0.25],1,0.348,0.5,3.76,[3.12:4.4],1,0.519,0.5
DTXSID6026080,DTXSID,166.0266087,18,12,8,4,0,6,1,0,0,2,4,2,0,74.6,14.4386,1.291,1.99,[1.88:2],1,0.998,0.848,300,[290:310],1,0.998,0.879,301,[300:307],1,0.999,0.965,-5.04,[-5.16:-5],1,0.998,0.822,-4.03,[-4.04:-3.82],1,0.998,0.74,-10.66,[-12.37:-8.95],1,0.764,0.505,0,0,0.282,0.545,NA,7.84,[7.22:8.46],1,0.622,0.65,1,3.27,[3.06:3.48],NaN,NA,1,0.457,0.711,-0.24,[-5.41:4.93],-2.14,[-9.21:4.93],1,0.7275,0.7795,-11.48,[-11.73:-11.23],1,0.28,0.616,0.7,[0.54:0.81],0,0.509,0.744,0.82,[0.61:1.03],0,0.283,0.581,1,1,0.759558988,0.879779494,-0.45,[-0.84:-0.03],0,0.249,0.535,1.49,[1.22:1.76],1,0.579,0.697
DTXSID6062599,DTXSID,263.9832833,17,16,5,2,0,0,0,0,0.8,4,2,1,0,37.3,27.6579,0.089,1.35,[1.35:1.42],1,0.998,0.833,12,[-8:32],1,0.54,0.628,127,[127:128],1,0.999,0.996,1.31,[1.24:1.38],1,0.998,0.826,-3.34,[-3.42:-3.26],1,0.998,0.901,-3.93,[-5.04:-2.73],0,0.135,0.371,4.36,1,0.998,0.898,[4.14:4.58],3.76,[3.43:4.09],1,0.954,0.843,1,-0.8,[-4.91:3.31],NaN,NA,0,0.213,0.227,-4.95,[-6.29:-3.61],-6.85,[-10.07:-3.63],0,0.6055,0.53,-12.08,[-12.87:-11.29],0,0.308,0.416,0.74,[0.52:0.96],0,0.265,0.636,0.65,[0.48:0.9],0,0.268,0.568,0,0,0.332450798,0.666225399,-1.09,[-1.36:-0.82],0,0.276,0.585,1.98,[1.46:2.55],0,0.449,0.502
DTXSID6074750,DTXSID,451.933621,31,27,12,2,4,11,2,1,0.181818182,4,6,1,0,109.63,46.4338,3.577,3.21,[2.09:4.33],1,0.55,0.472,177,[140:207],1,0.432,0.517,397,[270:555],1,0.252,0.232,-9.61,[-11.07:-8.15],1,0.472,0.46,-3.97,[-5.38:-2.56],1,0.425,0.457,-8.85,[-10.61:-7.09],1,0.304,0.34,21.28,1,0.998,0.917,[21.08:21.48],10.96,[9.57:12.06],1,0.714,0.536,1,6.68,[3.51:9.85],NaN,NA,1,0.262,0.396,3.18,[1.97:4.39],2.41,[-0.7:5.52],1,0.406,0.434,-10.86,[-11.07:-10.65],0,0.167,0.583,0.69,[0:1.38],0,0.229,0.447,0.55,[0.49:0.6],0,0.278,0.71,0,0,0.254644262,0.627322131,1.05,[0.99:1.05],1,0.998,0.795,2.24,[1.39:3.09],1,0.316,0.392
DTXSID60873015,DTXSID,299.9502689,18,17,4,3,0,0,0,0,1,4,3,1,0,62.75,31.9673,1.413,3.38,[2.88:3.99],1,0.544,0.627,173,[102:244],1,0.418,0.382,211,[210:212],1,0.998,0.97,-7.94,[-8:-7.58],1,0.998,0.68,-2.14,[-2.77:-1.51],1,0.999,0.752,-3.92,[-5.04:-2.72],0,0.132,0.37,5.12,1,0.998,0.91,[4.9:5.34],4.16,[3.78:4.54],1,0.962,0.843,1,-1.61,[-5.78:2.56],NaN,NA,0,0.21,0.218,-3.73,[-4.46:-3],-5.63,[-8.24:-3.02],0,0.377,0.4225,-14.66,[-15.7:-13.62],0,0.264,0.311,0.8,[0.63:0.97],0,0.251,0.649,0.65,[0.48:0.89],0,0.268,0.569,0,0,0.219426129,0.609713064,-1.08,[-1.35:-0.81],0,0.246,0.574,2.69,[1.95:3.3],0,0.404,0.446
DTXSID60873419,DTXSID,453.9492711,33,27,12,2,4,11,2,1,0.166666667,5,6,2,0,122.69,48.2003,4.026,3.46,[2.76:4.17],1,0.511,0.566,219,[167:271],1,0.262,0.395,515,[425:593],1,0.29,0.469,-7.06,[-11:-2.86],1,0.317,0.106,-3.74,[-4.95:-2.53],1,0.474,0.502,-9.18,[-10.33:-8.03],0,0.2,0.372,17.41,1,0.998,0.96,[17.09:17.73],9.5,[7.75:11.25],0,0.262,0.385,1,7.7,[5.86:9.54],NaN,NA,1,0.262,0.535,3.46,[0.5:6.42],3.28,[-1.58:8.14],1,0.3865,0.5505,-11.05,[-11.27:-10.86],0,0.151,0.594,0.86,[0.12:1.6],0,0.215,0.421,0.67,[0.3:1.08],0,0.22,0.513,0,1,0.251911836,0.471447421,-0.07,[-0.66:0.63],0,0.26,0.406,2.24,[1.38:3.1],1,0.347,0.401
DTXSID7020182,DTXSID,228.1150298,33,17,15,2,0,12,2,0,0.2,2,0,2,0,40.46,18.7539,1.496,3.32,[3.27:3.37],1,0.998,0.948,153,[150:156],1,0.998,0.928,360,[359:361],1,0.999,0.994,-8.7,[-8.88:-8.52],1,0.998,0.761,-3.13,[-3.2:-3.06],1,0.998,0.954,-10.4,[-10.4:-10.3],1,0.998,0.762,12.68,1,0.998,0.844,[12.36:13],8.38,[7.44:9.57],0,0.369,0.492,1,9.46,[8.46:10.46],NaN,NA,1,0.687,0.548,3.32,[-1.13:7.77],3.32,[-3.03:9.67],1,0.8425,0.748,-10.79,[-10.96:-10.57],1,0.371,0.652,1.64,[1.63:1.65],1,0.998,0.983,1.18,[0.73:1.58],0,0.298,0.501,0,1,0.509707611,0.754853805,0.27,[0.25:0.27],1,0.998,0.856,3.16,[2.68:3.64],1,0.468,0.58
DTXSID7021782,DTXSID,495.6308107,18,13,8,0,0,6,1,0,0.25,1,0,0,1,0,53.346,1.289,5.43,[4.8:6.06],1,0.423,0.596,138,[130:146],1,0.998,0.824,342,[319:365],0,0.474,0.603,-2.97,[-3.86:-2.08],1,0.409,0.59,-9.23,[-9.24:-9.04],1,0.998,0.735,-6.08,[-7.09:-5.07],0,0.404,0.51,43.18,0,0.102,0.499,[39.82:27.99],8.83,[7.87:9.79],1,0.974,0.702,0,NaN,NA,NaN,NA,0,0,0,5.43,[4.8:6.06],5.43,[4.8:6.06],0,0.2115,0.298,-11.79,[-12.1:-11.47],1,0.558,0.727,2.53,[2.43:2.67],1,0.998,0.727,1.05,[0.86:1.24],1,0.463,0.655,0,1,0.26802154,0.63401077,0.02,[-0.01:0.05],1,0.998,0.884,4.92,[4.89:4.92],1,0.998,0.831
DTXSID7024873,DTXSID,129.017441,12,9,3,3,3,6,1,1,0,0,3,3,0,99.36,7.6938,1.87,-1.31,[-1.32:-1.3],1,0.998,0.911,360,[358:360],1,0.998,0.826,350,[335:366],0,0.263,0.607,-6.03,[-9.53:-2.53],1,0.41,0.214,-1.81,[-1.87:-1.75],1,0.998,0.846,-9.26,[-12.13:-6.39],1,0.384,0.195,0,0,0.373,0.635,NA,7.89,[6.87:8.91],0,0.193,0.437,1,NaN,NA,8.41,[5.69:11.13],1,0.288,0.317,-4.22,[-4.23:-4.21],-2.36,[-2.37:-2.35],1,0.643,0.614,-12.6,[-13.9:-11.3],1,0.325,0.37,-0.3,[-0.3:-0.28],1,0.998,0.856,0.79,[0.49:1.09],0,0.407,0.578,1,1,0.343164556,0.671582278,-0.96,[-1.4:-0.52],0,0.277,0.517,1.57,[0.99:2.14],1,0.528,0.59
DTXSID7027750,DTXSID,647.7201325,42,30,18,0,0,0,5,0,0.777777778,0,0,0,1,0,129.2048,2.135,11.6,[11.46:11.6],1,0.998,0.697,350,[342:350],1,0.998,0.707,377,[259:495],0,0.271,0.15,-4.51,[-9.04:0.02],1,0.302,0.1,-13.16,[-13.17:-12.85],1,0.998,0.665,-5.32,[-6.72:-3.92],0,0.178,0.393,41.18,0,0.23,0.49,[37.8:29.74],11.68,[11.4:11.96],0,0.417,0.651,0,NaN,NA,NaN,NA,0,0,0,11.6,[11.46:11.6],11.6,[11.46:11.6],0,0.499,0.3485,-10.73,[-11.07:-10.39],0,0.196,0.557,3.53,[2.69:4.3],0,0.243,0.407,2.73,[2.55:2.91],0,0.126,0.509,0,1,0.249586831,0.624793416,1.72,[1.16:2.3],0,0.133,0.369,4.92,[4.07:5.77],0,0.15,0.307
DTXSID7040150,DTXSID,399.9438818,24,23,6,3,0,0,0,0,1,6,3,1,0,62.75,41.3033,1.287,2.21,[2.2:2.34],1,0.998,0.745,190,[185:195],1,0.998,0.88,239,[234:244],1,0.998,0.774,-8.08,[-8:-7.91],1,0.998,0.717,-3.21,[-3.22:-3.15],1,0.998,0.854,-3.28,[-5.1:-1.46],0,0.168,0.287,11.33,1,0.998,0.88,[11.06:11.6],4.27,[3.62:4.92],1,0.958,0.768,1,-1.64,[-5.68:2.4],NaN,NA,0,0.189,0.23,-4.93,[-6.27:-3.59],-6.83,[-10.06:-3.6],0,0.5935,0.4875,-14.67,[-15.77:-13.57],0,0.257,0.29,0.77,[0.57:0.97],0,0.216,0.625,0.65,[0.48:0.9],0,0.268,0.569,0,0,0.223004595,0.611502298,-0.2,[-0.94:0.54],0,0.205,0.372,3.36,[3.12:3.6],0,0.301,0.583
DTXSID7041544,DTXSID,258.1983655,45,19,18,1,0,6,2,0,0.611111111,1,1,0,1,17.07,56.8118,0.905,5.7,[5.68:5.7],1,0.998,0.951,54,[49:55],1,0.998,0.865,341,[338:341],1,0.999,0.982,-3.29,[-3.47:-3.11],1,0.998,0.815,-5.32,[-5.38:-5.26],1,0.998,0.965,-5.1,[-6.8:-3.54],1,0.572,0.417,23.6,1,0.509,0.49,[17.83:29.09],7.93,[7.66:8.2],1,0.993,0.896,0,NaN,NA,NaN,NA,0,0,0,5.7,[5.68:5.7],5.7,[5.68:5.7],0,0.499,0.4755,-10.86,[-11.06:-10.66],1,0.271,0.621,3.4,[2.89:3.91],1,0.476,0.617,0.87,[0.39:1.35],0,0.341,0.52,0,1,0.473974898,0.736987449,-0.14,[-0.85:0.57],1,0.273,0.407,3.47,[2.84:4.1],1,0.426,0.577
DTXSID70957173,DTXSID,278.0707956,34,19,14,4,0,12,2,0,0.142857143,4,2,1,0,65.57,22.9405,2.381,2.78,[2.3:3.35],1,0.459,0.607,102,[68:154],1,0.675,0.558,324,[257:391],1,0.654,0.665,-6.48,[-8.81:-4.15],1,0.558,0.381,-4.17,[-4.69:-3.5],1,0.53,0.617,-8.22,[-9.23:-7.21],1,0.542,0.576,11.2,1,0.384,0.545,[8.11:8.9],11.23,[9.96:12.06],1,0.823,0.582,1,5.21,[-0.32:10.74],NaN,NA,1,0.288,0.1,2.31,[2.03:2.59],0.59,[-0.72:1.9],1,0.3735,0.3535,-10.79,[-10.96:-10.58],1,0.347,0.647,0.65,[0.36:0.94],1,0.3,0.622,0.57,[0.48:0.68],0,0.101,0.595,1,1,0.424166603,0.462083301,-0.18,[-0.73:0.37],1,0.414,0.54,3.01,[2.44:3.58],1,0.489,0.555
DTXSID8026228,DTXSID,182.0707956,26,11,6,4,0,0,0,0,1,6,4,0,0,54.57,40.9802,1.44,0.8,[0.77:0.83],1,0.998,0.983,-56,[-58:-54],1,0.998,0.924,215,[213:217],1,0.998,0.924,-0.4,[-0.46:-0.34],1,0.998,0.975,0.43,[0.34:0.47],1,0.998,0.849,-7.44,[-7.56:-7.32],1,0.998,0.862,7.21,1,0.542,0.56,[3.13:11.09],5.79,[5.41:6.17],1,0.953,0.838,0,NaN,NA,NaN,NA,0,0,0,0.8,[0.77:0.83],0.8,[0.77:0.83],0,0.499,0.4915,-10.26,[-10.28:-10.24],1,0.998,0.893,0.11,[0.1:0.12],1,0.998,0.942,0.69,[0.5:0.88],0,0.083,0.551,0,1,0.491137506,0.745568753,-1.09,[-1.1:-1.08],1,0.998,0.985,1.78,[1.38:2.12],1,0.538,0.647
DTXSID8027373,DTXSID,258.1983655,45,19,18,1,0,6,3,1,0.666666667,0,1,0,1,9.23,56.1336,0.73,5.9,[5.85:5.95],1,0.998,0.869,-5,[-9:-1],1,0.998,0.917,325,[324:326],1,0.998,0.928,-3.27,[-3.4:-3.14],1,0.998,0.765,-5.17,[-5.28:-5.06],1,0.998,0.949,-3.67,[-3.76:-3.66],1,0.998,0.771,22.27,1,0.515,0.507,[16.69:27.85],8.18,[7.98:8.38],1,0.992,0.904,0,NaN,NA,NaN,NA,0,0,0,5.9,[5.85:5.95],5.9,[5.85:5.95],0,0.499,0.4345,-10.75,[-10.96:-10.54],1,0.272,0.631,2.9,[2.5:3.3],1,0.482,0.652,1.4,[1.08:1.72],1,0.41,0.569,0,1,0.49708082,0.74854041,0.44,[0.06:0.82],1,0.296,0.571,4.87,[3.74:5.81],1,0.382,0.4
